Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 1,980,000.00 ",3,3,148,No,3,Nyoum,Cash or Installment,2024,Semi Finished,Asyut City
Apartment," 4,724,000.00 ",2,2,120,Unknown,3,Sun Capital,Cash or Installment,2025,Finished,6th of October
Apartment," 355,000.00 ",3,2,109,Unknown,2,Unknown,Unknown Payment,soon,Unknown,Zahraa Al Maadi
Apartment," 3,000,000.00 ",2,2,128,No,2,Bloomfields,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment," 2,900,000.00 ",2,2,120,Unknown,1,Sun Capital,Installment,Ready to move,Unknown,6th of October
Apartment," 3,780,000.00 ",2,2,145,Unknown,2,Mountain View Executive,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 4,450,000.00 ",2,2,141,No,3,Lake view Residence,Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 3,300,000.00 ",3,1,109,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,921,330.00 ",3,3,170,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,400,000.00 ",3,2,140,Unknown,2,Sun Capital,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 315,000.00 ",3,3,173,Unknown,1,Tala,Cash or Installment,Ready to move,Semi Finished,6th of October
Studio," 1,282,000.00 ",1,1,64,No,1,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,150,000.00 ",2,3,125,No,4,Mountain View iCity,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,850,000.00 ",2,2,146,Unknown,2,The Village,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 6,060,000.00 ",2,3,135,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,938,000.00 ",3,2,154,No,2,The Median,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Duplex," 1,500,000.00 ",3,3,267,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Shorouk City
Apartment," 4,550,000.00 ",4,5,230,No,1,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 3,300,000.00 ",3,3,166,No,Ground,Mountain View iCity,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",3,2,200,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Nasr City
Apartment," 4,250,000.00 ",2,2,186,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment," 1,251,000.00 ",2,1,77,No,3,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October
Duplex," 6,650,000.00 ",3,3,208,No,Ground,Palm Parks,Cash,Ready to move,Finished,6th of October
Apartment," 550,000.00 ",3,2,162,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,700,000.00 ",3,3,200,No,2,Unknown,Cash or Installment,Ready to move,Unknown,6th of October
