Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex," 4,000,000.00 ",3,3,400,No,7,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 4,000,000.00 ",3,3,160,No,10+,Unknown,Cash,Ready to move,Finished,Camp Caesar
Apartment," 2,250,000.00 ",3,2,165,No,1,Unknown,Cash,Ready to move,Finished,Smoha
Apartment," 1,900,000.00 ",3,2,230,No,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 5,800,000.00 ",2,3,160,No,Ground,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,844,900.00 ",4,3,222,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex," 3,900,000.00 ",5,5,290,No,Highest,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,144,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment," 1,560,000.00 ",3,3,200,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 992,800.00 ",3,2,146,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 309,825.00 ",4,3,153,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,150,000.00 ",3,2,165,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City
Apartment," 550,000.00 ",2,1,94,No,2,Unknown,Cash,Ready to move,Finished,Smoha
Apartment," 2,600,000.00 ",3,2,140,Yes,10+,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr
Apartment," 800,000.00 ",2,1,130,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez
Apartment," 480,000.00 ",3,3,167,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse," 975,000.00 ",4,2,229,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment," 143,000.00 ",1,1,71,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment," 1,600,000.00 ",3,2,220,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City
Duplex," 1,100,000.00 ",3,2,165,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Damietta
Apartment," 820,000.00 ",3,3,184,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,350,000.00 ",3,3,178,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,050,000.00 ",3,1,108,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment," 1,500,000.00 ",3,2,136,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City
Apartment," 2,100,000.00 ",3,2,168,No,3,Gardenia,Cash,Ready to move,Finished,6th of October
Apartment," 1,730,000.00 ",3,2,160,No,7,Unknown,Unknown Payment,Unknown,Unknown ,Smoha
Apartment," 1,615,000.00 ",3,2,190,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment," 810,000.00 ",3,2,127,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City
Apartment," 1,500,000.00 ",3,2,155,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,040,000.00 ",3,3,164,No,Ground,Unknown,Installment,2024,Semi Finished,New Heliopolis
Apartment," 975,000.00 ",2,2,121,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City
Apartment," 599,000.00 ",3,2,145,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City
Apartment," 970,669.00 ",3,2,163,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Duplex," 6,095,000.00 ",4,5,246,No,Ground,Village West,Unknown Payment,2024,Finished,Sheikh Zayed
Apartment," 5,514,000.00 ",3,3,170,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed
Duplex," 590,000.00 ",4,2,238,No,Ground,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment," 720,000.00 ",1,1,90,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment," 3,100,000.00 ",3,2,200,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,368,000.00 ",3,3,169,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 6,200,000.00 ",3,2,175,Unknown,4,Unknown,Cash,Unknown,Unknown ,Sporting
Apartment," 550,000.00 ",2,2,75,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba
Apartment," 550,000.00 ",3,1,90,No,2,Unknown,Cash,Ready to move,Finished,Gamasa
Duplex," 1,100,000.00 ",4,3,282,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 550,000.00 ",2,1,85,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab
Apartment," 1,000,000.00 ",2,1,100,No,9,Unknown,Cash,Unknown,Unknown ,Nasr City
Apartment," 657,400.00 ",3,2,134,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis
Apartment," 810,000.00 ",3,1,140,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment," 1,446,394.00 ",3,2,158,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,750,000.00 ",3,2,160,No,5,Unknown,Cash,Ready to move,Finished,Glim
Apartment," 1,691,150.00 ",3,2,154.5,No,Ground,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment," 362,000.00 ",3,3,160,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 1,995,000.00 ",2,1,100,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Duplex," 4,300,000.00 ",3,3,380,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 3,320,000.00 ",3,3,164,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,1,150,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya
Apartment," 2,770,000.00 ",2,2,128,No,Ground,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City
Apartment," 1,984,000.00 ",4,3,224,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,350,000.00 ",2,2,150,Unknown,2,Unknown,Cash,Unknown,Unknown ,Fleming
Apartment," 2,150,000.00 ",3,2,200,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi
Apartment," 550,000.00 ",3,2,135,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment," 3,000,000.00 ",3,2,200,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 1,750,000.00 ",3,2,166,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,500,000.00 ",2,1,143,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 350,000.00 ",2,1,85,No,4,Unknown,Cash,Ready to move,Finished,Haram
Apartment," 1,396,000.00 ",3,3,179,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment," 1,180,000.00 ",3,1,130,No,4,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 3,100,000.00 ",3,3,183,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,805,000.00 ",2,2,105,Unknown,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Duplex," 335,000.00 ",5,2,189,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City
Apartment," 1,000,000.00 ",3,2,100,No,2,Unknown,Cash,Ready to move,Finished,Mansura
Apartment," 875,000.00 ",3,2,150,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment," 1,750,000.00 ",4,3,210,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 1,500,000.00 ",4,2,170,Yes,8,Unknown,Cash,Unknown,Unknown ,Mohandessin
Apartment," 2,950,000.00 ",1,1,106,No,Ground,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed
Studio," 2,704,082.00 ",1,2,59,Unknown,10+,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Apartment," 2,700,000.00 ",2,2,123,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,526,400.00 ",3,2,212,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta
Apartment," 670,000.00 ",3,1,110,No,5,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City
Apartment," 750,000.00 ",3,2,120,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan
